Problem Name,Id,Parent_Id,Text,Date,Up Votes,Username
zigzag-conversio,1,0,"<p>No details of what is required at all - it's almost like this:<br>given a string Idonthaveaclue, convert it to wtfareyoutalkingabout, and oh yes do it in a zig zag pattern. good luck.</p>
<p>When you have to spend more time working out the spec than working on the problem, it's a sign of a bad question.</p>","Oct 26, 2017",2.1K,waitingtodie
zigzag-conversio,2,1,"<div class=""font-menlo mb-6 rounded-lg px-3 py-2.5 text-sm bg-fill-3 dark:bg-dark-fill-3""><div class=""group relative"" translate=""no""><pre style=""color: rgb(212, 212, 212); font-size: 13px; text-shadow: none; font-family: Menlo, Monaco, Consolas; direction: ltr; text-align: left; white-space: pre; word-spacing: normal; word-break: normal; line-height: 1.5; tab-size: 4; hyphens: none; padding: 0px; margin: 0px; overflow: auto; background: transparent;""><code class=""language-javascript"" style=""color: rgb(156, 220, 254); font-size: 13px; text-shadow: none; font-family: Menlo, Monaco, Consolas, &quot;Andale Mono&quot;, &quot;Ubuntu Mono&quot;, &quot;Courier New&quot;, monospace; direction: ltr; text-align: left; white-space: pre; word-spacing: normal; word-break: normal; line-height: 1.5; tab-size: 4; hyphens: none;""><span><span class=""token"" style=""color: rgb(86, 156, 214);"">true</span></span></code></pre><div class=""absolute -right-1.5 -top-0.5 flex gap-2""><div class=""z-base-1 hidden rounded border group-hover:block border-border-quaternary dark:border-border-quaternary bg-layer-02 dark:bg-layer-02""><div class=""relative cursor-pointer flex h-[22px] w-[22px] items-center justify-center bg-layer-02 dark:bg-layer-02 hover:bg-fill-tertiary dark:hover:bg-fill-tertiary rounded-[4px]"" data-state=""closed""><div><div data-state=""closed""><div class=""relative text-[12px] leading-[normal] p-[1px] before:block before:h-3 before:w-3 h-3.5 w-3.5 text-text-primary dark:text-text-primary""><svg aria-hidden=""true"" focusable=""false"" data-prefix=""far"" data-icon=""clone"" class=""svg-inline--fa fa-clone absolute left-1/2 top-1/2 -translate-x-1/2 -translate-y-1/2"" role=""img"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 512 512""><path fill=""currentColor"" d=""M64 464H288c8.8 0 16-7.2 16-16V384h48v64c0 35.3-28.7 64-64 64H64c-35.3 0-64-28.7-64-64V224c0-35.3 28.7-64 64-64h64v48H64c-8.8 0-16 7.2-16 16V448c0 8.8 7.2 16 16 16zM224 304H448c8.8 0 16-7.2 16-16V64c0-8.8-7.2-16-16-16H224c-8.8 0-16 7.2-16 16V288c0 8.8 7.2 16 16 16zm-64-16V64c0-35.3 28.7-64 64-64H448c35.3 0 64 28.7 64 64V288c0 35.3-28.7 64-64 64H224c-35.3 0-64-28.7-64-64z""></path></svg></div></div></div></div></div></div></div></div>","Feb 14, 2025",1,rdxww
zigzag-conversio,3,1,<p>lmao 😂</p>,"Feb 10, 2025",0,nishanth-s-dev
zigzag-conversio,4,1,<p>not exactly i understood the question when i read it for the second time... i have also done the solution though i agree it was a bit tricky and took me some time</p>,"Jan 04, 2025",1,Zamaam_Vakeel
zigzag-conversio,5,1,"<p><a href=""/u/sonika1311"" target=""_blank"">@sonika1311</a>fr me too</p>","Jan 02, 2025",1,abhilashmunnangi
zigzag-conversio,6,1,"<p>I did get what they want, but god trying to get to the solution turns things in my head...</p>","Dec 22, 2024",1,karoly_orban
zigzag-conversio,7,0,"<p>Ironically, Paypal is laying off</p>","Feb 03, 2023",915,Manish Kumar
zigzag-conversio,8,0,"<p>In question, we need to convert the string in zig-zag pattern i.e. think we have 2D array with row n and no limit of column and write the given string in this format<br>First go from top to down writing each character, then go to next column but one above row until you reach top row. And follow this pattern repeatedly.<br>Pattern (row = 5)</p>
<div class=""font-menlo mb-6 rounded-lg px-3 py-2.5 text-sm bg-fill-3 dark:bg-dark-fill-3""><div class=""group relative"" translate=""no""><pre style=""color: rgb(212, 212, 212); font-size: 13px; text-shadow: none; font-family: Menlo, Monaco, Consolas; direction: ltr; text-align: left; white-space: pre; word-spacing: normal; word-break: normal; line-height: 1.5; tab-size: 4; hyphens: none; padding: 0px; margin: 0px; overflow: auto; background: transparent;""><code style=""color: rgb(212, 212, 212); font-size: 13px; text-shadow: none; font-family: Menlo, Monaco, Consolas, &quot;Andale Mono&quot;, &quot;Ubuntu Mono&quot;, &quot;Courier New&quot;, monospace; direction: ltr; text-align: left; white-space: pre; word-spacing: normal; word-break: normal; line-height: 1.5; tab-size: 4; hyphens: none;""><span><span>1                  9                      17
</span></span><span>2             8    10               16   18                24
</span><span>3       7          11         15         19          23 
</span><span>4   6              12   14               20    22
</span><span>5                 13                    21</span></code></pre><div class=""absolute -right-1.5 -top-0.5 flex gap-2""><div class=""z-base-1 hidden rounded border group-hover:block border-border-quaternary dark:border-border-quaternary bg-layer-02 dark:bg-layer-02""><div class=""relative cursor-pointer flex h-[22px] w-[22px] items-center justify-center bg-layer-02 dark:bg-layer-02 hover:bg-fill-tertiary dark:hover:bg-fill-tertiary rounded-[4px]"" data-state=""closed""><div><div data-state=""closed""><div class=""relative text-[12px] leading-[normal] p-[1px] before:block before:h-3 before:w-3 h-3.5 w-3.5 text-text-primary dark:text-text-primary""><svg aria-hidden=""true"" focusable=""false"" data-prefix=""far"" data-icon=""clone"" class=""svg-inline--fa fa-clone absolute left-1/2 top-1/2 -translate-x-1/2 -translate-y-1/2"" role=""img"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 512 512""><path fill=""currentColor"" d=""M64 464H288c8.8 0 16-7.2 16-16V384h48v64c0 35.3-28.7 64-64 64H64c-35.3 0-64-28.7-64-64V224c0-35.3 28.7-64 64-64h64v48H64c-8.8 0-16 7.2-16 16V448c0 8.8 7.2 16 16 16zM224 304H448c8.8 0 16-7.2 16-16V64c0-8.8-7.2-16-16-16H224c-8.8 0-16 7.2-16 16V288c0 8.8 7.2 16 16 16zm-64-16V64c0-35.3 28.7-64 64-64H448c35.3 0 64 28.7 64 64V288c0 35.3-28.7 64-64 64H224c-35.3 0-64-28.7-64-64z""></path></svg></div></div></div></div></div></div></div></div>","Feb 03, 2023",539,Susanto Mandal
zigzag-conversio,9,0,<p>I am ignoring this question for a long time.</p>,"Feb 03, 2023",322,Bashishtha Kannaujiya
zigzag-conversio,10,0,"<p>Don't think too much, use a 2D array to generate the pattern first, and then join characters of each row. Sometimes naive version works best</p>","Feb 03, 2023",151,jc334259684
